City, Region, Country, Air_Quality, Water_Pollution
Bafoussam, West Region, Cameroon,0.00,50.00
Boquete, Chiriqui Province, Panama,90.00,44.00
Banning, California, United States of America,80.00,50.00
Laitila, , Finland,100.00,50.00
Barnstable, Massachusetts, United States of America,100.00,75.00
Bartlesville, Oklahoma, United States of America,75.00,75.00
Baruun-Urt, Sukhbaatar Province, Mongolia,38.00,50.00
Basingstoke, England, United Kingdom,100.00,0.00
Bathurst, New Brunswick, Canada,95.00,50.00
Baytown, Texas, United States of America,100.00,50.00
Beaufort, North Carolina, United States of America,50.00,75.00
Beaverlodge, Alberta, Canada,100.00,50.00
Beckley, West Virginia, United States of America,100.00,50.00
Bochnia, Lesser Poland Voivodeship, Poland,60.00,0.00
Belmont, California, United States of America,100.00,25.00
Udon Thani, Udon Thani, Thailand,40.00,50.00
Irapuato, , Mexico,18.00,65.00
Beni Mellal, Beni Mellal-Khenifra, Morocco,75.00,100.00
Kuantan, Pahang, Malaysia,63.00,75.00
Benoni, Gauteng, South Africa,50.00,63.00
Bentonville, Arkansas, United States of America,92.00,0.00
York, Pennsylvania, United States of America,64.00,75.00
Chesterfield, England, United Kingdom,88.00,17.00
Delray Beach, Florida, United States of America,100.00,0.00
Newport, Oregon, United States of America,100.00,75.00
Nador, Oriental, Morocco,54.00,46.00
Krosno, Podkarpackie Voivodeship, Poland,63.00,50.00
Halifax, England, United Kingdom,81.00,50.00
Beroun, , Czech Republic,63.00,50.00
Quilmes, Buenos Aires Province, Argentina,25.00,25.00
Hnusta, Banska Bystrica Region, Slovakia,63.00,50.00
Grass Valley, California, United States of America,63.00,63.00
Mount Vernon, New York, United States of America,100.00,50.00
Naujoji Akmene, , Lithuania,63.00,50.00
Tirupur, Tamil Nadu, India,43.00,50.00
Medford, Oregon, United States of America,86.00,25.00
Ukiah, California, United States of America,100.00,50.00
Dublin, California, United States of America,100.00,0.00
Sannicolau Mare, Timiș County, Romania,75.00,50.00
Ojai, California, United States of America,88.00,50.00
Korla, Xinjiang, People's Republic of China,0.00,50.00
Malacky, Bratislava Region, Slovakia,88.00,50.00
Wheeling, West Virginia, United States of America,70.00,75.00
Temecula, California, United States of America,71.00,28.00
Murrieta, California, United States of America,100.00,25.00
Indio, California, United States of America,50.00,25.00
Myrtle Beach, South Carolina, United States of America,88.00,50.00
Yamanashi, Yamanashi Prefecture, Japan,100.00,0.00
Redondo Beach, California, United States of America,100.00,38.00
Surat Thani, Surat Thani, Thailand,38.00,50.00
Limeira, Sao Paulo, Brazil,13.00,75.00
Gizycko, Warmian-Masurian Voivodeship, Poland,100.00,50.00
Mustvee, Jogeva County, Estonia,100.00,50.00
Petrolina, Pernambuco, Brazil,88.00,75.00
Itajai, Santa Catarina, Brazil,100.00,0.00
Kent, Washington, United States of America,100.00,0.00
Texarkana, Texas, United States of America,64.00,75.00
Kennewick, Washington, United States of America,95.00,20.00
Phuket, Phuket, Thailand,71.00,70.00
Crawley, England, United Kingdom,50.00,0.00
Taunton, England, United Kingdom,50.00,50.00
Weston-super-Mare, England, United Kingdom,69.00,0.00
Ramat HaSharon, Tel Aviv District, Israel,25.00,75.00
Camarillo, California, United States of America,100.00,0.00
Kearney, Nebraska, United States of America,100.00,75.00
Klamath Falls, Oregon, United States of America,83.00,63.00
Roseburg, Oregon, United States of America,75.00,40.00
Kuala Terengganu, Terengganu, Malaysia,36.00,70.00
Danville, California, United States of America,100.00,75.00
Jelsava, Banska Bystrica Region, Slovakia,50.00,50.00
Spanish Town, Middlesex County, Jamaica,50.00,100.00
North Charleston, South Carolina, United States of America,100.00,50.00
Nagercoil, Tamil Nadu, India,38.00,55.00
Seremban, Negeri Sembilan, Malaysia,25.00,92.00
Joniskis, , Lithuania,88.00,50.00
Livingston, Scotland, United Kingdom,67.00,25.00
Jaslo, Podkarpackie Voivodeship, Poland,63.00,50.00
Szczecinek, West Pomeranian Voivodeship, Poland,75.00,50.00
Covilha, Castelo Branco, Portugal,96.00,0.00
Koprivnice, , Czech Republic,75.00,50.00
Mostaganem, Mostaganem Province, Algeria,75.00,75.00
Jaragua do Sul, Santa Catarina, Brazil,88.00,38.00
Mora, Dalarna County, Sweden,75.00,0.00
Oroville, California, United States of America,100.00,0.00
Madera, California, United States of America,75.00,50.00
Glendora, California, United States of America,50.00,25.00
Praia Grande, Sao Paulo, Brazil,75.00,100.00
Nyala, South Darfur, Sudan,100.00,0.00
Onitsha, Anambra State, Nigeria,0.00,75.00
Wad Madani, Gezira, Sudan,100.00,25.00
Panama City, Florida, United States of America,50.00,38.00
Longview, Texas, United States of America,85.00,75.00
Cary, North Carolina, United States of America,50.00,63.00
Hamilton, Ohio, United States of America,88.00,50.00
Marietta, Georgia, United States of America,81.00,10.00
Stillwater, Oklahoma, United States of America,94.00,50.00
Harlow, England, United Kingdom,50.00,0.00
Kalispell, Montana, United States of America,89.00,0.00
Livonia, Michigan, United States of America,100.00,25.00
Montclair, California, United States of America,75.00,0.00
Soroca, Soroca District, Moldova,75.00,75.00
Nanded, Maharashtra, India,38.00,54.00
Sargodha, Punjab, Pakistan,69.00,38.00
Klang, Selangor, Malaysia,30.00,75.00
Chiang Rai, Chiang Rai, Thailand,22.00,63.00
Manhattan, Kansas, United States of America,100.00,0.00
Dartford, England, United Kingdom,50.00,75.00
Tlokweng, South-East District, Botswana,63.00,75.00
Bilaspur, Chhattisgarh, India,32.00,75.00
Chandrapur, Maharashtra, India,11.00,68.00
Paro, Paro District, Bhutan,75.00,50.00
Eslamshahr, Tehran Province, Iran,0.00,50.00
Yucca Valley, California, United States of America,88.00,50.00
Summerside, Prince Edward Island, Canada,100.00,0.00
Slonim, Grodno Region, Belarus,63.00,13.00
Bindura, Mashonaland Central Province, Zimbabwe,50.00,75.00
Lake Charles, Louisiana, United States of America,67.00,60.00
Yarmouth, Nova Scotia, Canada,100.00,25.00
Huntsville, Texas, United States of America,100.00,50.00
Petaling Jaya, Selangor, Malaysia,40.00,58.00
Moss Point, Mississippi, United States of America,92.00,50.00
Verona, Mississippi, United States of America,100.00,50.00
Olive Branch, Mississippi, United States of America,100.00,0.00
Freeport, , The Bahamas,75.00,0.00
Phitsanulok, Phitsanulok, Thailand,75.00,0.00
Minas, Lavalleja Department, Uruguay,100.00,25.00
Sukkur, Sindh, Pakistan,50.00,50.00
Harlingen, Texas, United States of America,100.00,0.00
Valparaiso, Indiana, United States of America,100.00,50.00
Jackson, Wyoming, United States of America,100.00,50.00
Dumaguete, , Philippines,21.00,63.00
Pagadian, , Philippines,75.00,75.00
Dagupan, Ilocos Region, Philippines,22.00,75.00
New Westminster, British Columbia, Canada,88.00,18.00
Loveland, Colorado, United States of America,73.00,35.00
Khon Kaen, Khon Kaen, Thailand,43.00,63.00
Kampot, Kampot Province, Cambodia,63.00,50.00
Subang Jaya, Selangor, Malaysia,43.00,70.00
Punta Gorda, Toledo District, Belize,100.00,75.00
Blenheim, Marlborough District, New Zealand,92.00,0.00
Bloomfield Hills, Michigan, United States of America,0.00,100.00
Boksburg, Gauteng, South Africa,50.00,50.00
Bolungarvik, , Iceland,100.00,0.00
Boone, North Carolina, United States of America,75.00,50.00
Bowling Green, Ohio, United States of America,100.00,17.00
Boynton Beach, Florida, United States of America,100.00,50.00
Brahmanbaria, Chattogram Division, Bangladesh,25.00,50.00
Brainerd, Minnesota, United States of America,100.00,50.00
Branson, Missouri, United States of America,100.00,0.00
Iernut, Mureș County, Romania,88.00,75.00
Ostroda, Warmian-Masurian Voivodeship, Poland,63.00,50.00
Brattleboro, Vermont, United States of America,100.00,50.00
Breckenridge, Colorado, United States of America,100.00,25.00
Vanderhoof, British Columbia, Canada,100.00,50.00
Wyszkow, Masovian Voivodeship, Poland,100.00,50.00
North Bay, Ontario, Canada,94.00,25.00
Kokomo, Indiana, United States of America,90.00,25.00
Sandpoint, Idaho, United States of America,100.00,0.00
Scunthorpe, England, United Kingdom,75.00,25.00
Resende, Rio de Janeiro, Brazil,63.00,50.00
Wisconsin Dells, Wisconsin, United States of America,100.00,50.00
Albert Lea, Minnesota, United States of America,100.00,25.00
Corcoran, California, United States of America,50.00,50.00
Bridgeton, New Jersey, United States of America,100.00,50.00
Bridport, England, United Kingdom,100.00,0.00
San Nicolas de los Garza, Nuevo Leon, Mexico,42.00,17.00
Rumelange, , Luxembourg,63.00,50.00
Modrice, , Czech Republic,13.00,50.00
La Ceiba, Atlantida Department, Honduras,63.00,75.00
Torres Vedras, Lisbon, Portugal,88.00,75.00
Vila Franca de Xira, Lisbon, Portugal,88.00,13.00
Tustin, California, United States of America,75.00,38.00
Kildare, Leinster, Ireland,100.00,100.00
Ocala, Florida, United States of America,78.00,33.00
Gillette, Wyoming, United States of America,100.00,50.00
Gedera, Central District, Israel,13.00,50.00
Langley, British Columbia, Canada,75.00,63.00
New Amsterdam, East Berbice-Corentyne, Guyana,100.00,50.00
San Angelo, Texas, United States of America,100.00,38.00
Colombo, Parana, Brazil,33.00,50.00
Oeiras, Lisbon, Portugal,81.00,19.00
Pinehurst, Georgia, United States of America,100.00,0.00
Serra, Espirito Santo, Brazil,25.00,75.00
Tarapoto, San Martin, Peru,75.00,75.00
Gujrat, Punjab, Pakistan,50.00,88.00
Imperial, California, United States of America,88.00,50.00
Sydney, Nova Scotia, Canada,100.00,25.00
Avellaneda, Santa Fe Province, Argentina,0.00,100.00
Largo, Florida, United States of America,75.00,75.00
San Miguelito District, Panama Province, Panama,50.00,50.00
Muncie, Indiana, United States of America,88.00,50.00
Elmira, New York, United States of America,100.00,25.00
Meru, Eastern Province, Kenya,75.00,25.00
Laurel, Mississippi, United States of America,88.00,50.00
Penticton, British Columbia, Canada,56.00,13.00
Oban, Scotland, United Kingdom,100.00,0.00
Koscierzyna, Pomeranian Voivodeship, Poland,63.00,50.00
La Crosse, Wisconsin, United States of America,100.00,50.00
Guadalupe, Nuevo Leon, Mexico,50.00,25.00
Bildudalur, , Iceland,0.00,100.00
St. Albert, Alberta, Canada,100.00,8.00
Sungai Petani, Kedah, Malaysia,38.00,50.00
Itapetininga, Sao Paulo, Brazil,63.00,50.00
Franklin, Massachusetts, United States of America,88.00,13.00
Sohar, Al Batinah North Governorate, Oman,75.00,67.00
Loja, Loja Province, Ecuador,100.00,75.00
Elizabethtown, Kentucky, United States of America,90.00,0.00
Ibarra, Imbabura Province, Ecuador,78.00,50.00
Selah, Washington, United States of America,75.00,25.00
Lake Elsinore, California, United States of America,50.00,75.00
Aliso Viejo, California, United States of America,100.00,75.00
Melbourne, Florida, United States of America,80.00,39.00
Pouso Alegre, Minas Gerais, Brazil,88.00,38.00
Paulista, Pernambuco, Brazil,75.00,25.00
Muskegon, Michigan, United States of America,100.00,50.00
Safety Harbor, Florida, United States of America,100.00,75.00
Burns Lake, British Columbia, Canada,100.00,50.00
Marshall, Missouri, United States of America,100.00,50.00
Rolla, Missouri, United States of America,100.00,25.00
Taos, Missouri, United States of America,100.00,75.00
Cornwall, Ontario, Canada,96.00,50.00
Libby, Montana, United States of America,100.00,25.00
Crown Point, Indiana, United States of America,88.00,25.00
Newbridge, Leinster, Ireland,50.00,0.00
Wenatchee, Washington, United States of America,25.00,0.00
Liberty, Missouri, United States of America,63.00,50.00
Chesterfield, Missouri, United States of America,88.00,38.00
O'Fallon, Missouri, United States of America,0.00,100.00
Youngstown, New York, United States of America,75.00,58.00
Forsyth, Montana, United States of America,80.00,100.00
Rock Hill, South Carolina, United States of America,88.00,63.00
Morristown, New Jersey, United States of America,100.00,100.00
Chesham, England, United Kingdom,75.00,50.00
Leesburg, Georgia, United States of America,88.00,50.00
Oshkosh, Nebraska, United States of America,50.00,75.00
Brentwood, Missouri, United States of America,75.00,0.00
Cape Canaveral, Florida, United States of America,75.00,0.00
Clayton, Missouri, United States of America,88.00,50.00
Sao Caetano do Sul, Sao Paulo, Brazil,38.00,50.00
Okara, Punjab, Pakistan,75.00,50.00
Vero Beach, Florida, United States of America,94.00,63.00
Lawrenceville, Georgia, United States of America,100.00,0.00
Weatherford, Texas, United States of America,100.00,0.00
Del Rio, Texas, United States of America,100.00,25.00
Warrenton, Virginia, United States of America,100.00,0.00
Sheikhupura, Punjab, Pakistan,50.00,100.00
Mansfield, Texas, United States of America,90.00,0.00
Whakatane, Bay of Plenty Region, New Zealand,100.00,38.00
Negril, Cornwall County, Jamaica,100.00,75.00
Skardu, Gilgit-Baltistan, Pakistan,100.00,75.00
Jeffersonville, Indiana, United States of America,88.00,50.00
Lake Worth, Texas, United States of America,100.00,100.00
Kawthaung, Tanintharyi Region, Myanmar,50.00,50.00
Katy, Texas, United States of America,60.00,50.00
McLean, Texas, United States of America,100.00,25.00
Leander, Texas, United States of America,100.00,0.00
San Marcos, Texas, United States of America,100.00,0.00
League City, Texas, United States of America,75.00,25.00
Chilliwack, British Columbia, Canada,80.00,17.00
Pullman, Washington, United States of America,100.00,0.00
Catanduva, Sao Paulo, Brazil,38.00,50.00
Mansfield, Ohio, United States of America,75.00,25.00
Krasnik, Lublin Voivodeship, Poland,50.00,50.00
Fort Dodge, Iowa, United States of America,25.00,75.00
Lakeville, Minnesota, United States of America,100.00,50.00
Titusville, Florida, United States of America,100.00,25.00
Lakewood, Washington, United States of America,100.00,75.00
Longview, Washington, United States of America,0.00,75.00
Oxford, Mississippi, United States of America,100.00,0.00
Lima, Ohio, United States of America,75.00,50.00
Nisko, Podkarpackie Voivodeship, Poland,63.00,50.00
Fort Walton Beach, Florida, United States of America,100.00,50.00
Paducah, Kentucky, United States of America,86.00,63.00
Coon Rapids, Minnesota, United States of America,100.00,50.00
Traverse City, Michigan, United States of America,75.00,25.00
Patos de Minas, Minas Gerais, Brazil,25.00,50.00
Tebessa, Tebessa Province, Algeria,100.00,0.00
Rocklin, California, United States of America,100.00,0.00
Sheboygan, Wisconsin, United States of America,100.00,0.00
Marina, California, United States of America,100.00,50.00
Sebring, Florida, United States of America,25.00,50.00
Morecambe, England, United Kingdom,100.00,25.00
Alexandria, Louisiana, United States of America,100.00,50.00
Jackson, Tennessee, United States of America,97.00,13.00
Nikaia, Attica Region, Greece,33.00,0.00
Eden Prairie, Minnesota, United States of America,92.00,8.00
Clovis, New Mexico, United States of America,0.00,100.00
Fond du Lac, Wisconsin, United States of America,75.00,75.00
Vernon, British Columbia, Canada,73.00,54.00
Lloydminster, Alberta, Canada,61.00,28.00
Konstancin-Jeziorna, Masovian Voivodeship, Poland,35.00,46.00
Chrudim, , Czech Republic,100.00,50.00
Litvinov, , Czech Republic,63.00,50.00
Trinec, , Czech Republic,50.00,50.00
New Port Richey, Florida, United States of America,50.00,0.00
Jupiter, Florida, United States of America,100.00,25.00
Jacksonville, North Carolina, United States of America,100.00,0.00
Lousada, Porto, Portugal,75.00,50.00
Lebanon, Ohio, United States of America,100.00,50.00
Miri, Sarawak, Malaysia,75.00,57.00
Swords, , Ireland,50.00,0.00
Malahide, , Ireland,75.00,25.00
Slidell, Louisiana, United States of America,50.00,100.00
Torrington, Wyoming, United States of America,90.00,75.00
Longmont, Colorado, United States of America,0.00,75.00
East Orange, New Jersey, United States of America,100.00,75.00
Polaniec, Swietokrzyskie Voivodeship, Poland,50.00,50.00
Sao Bras de Alportel, , Portugal,100.00,50.00
Foster City, California, United States of America,100.00,0.00
Statesboro, Georgia, United States of America,75.00,42.00
DeLand, Florida, United States of America,81.00,25.00
Stockton-on-Tees, England, United Kingdom,100.00,50.00
Encamp, Encamp, Andorra,50.00,25.00
Grand Junction, Colorado, United States of America,85.00,19.00
Vanderbijlpark, Gauteng, South Africa,12.00,90.00
North Platte, Nebraska, United States of America,100.00,25.00
Playa del Carmen, Quintana Roo, Mexico,88.00,63.00
Troy, Michigan, United States of America,63.00,25.00
Sakai, Fukui Prefecture, Japan,75.00,50.00
Maia, Porto, Portugal,89.00,0.00
Seixal, Setubal, Portugal,38.00,50.00
Weston, Florida, United States of America,100.00,0.00
Portoviejo, Manabi Province, Ecuador,63.00,50.00
Manta, Manabi Province, Ecuador,68.00,70.00
Broumov, , Czech Republic,75.00,50.00
Mesquite, Nevada, United States of America,100.00,0.00
Timmins, Ontario, Canada,75.00,45.00
Corner Brook, Newfoundland and Labrador, Canada,94.00,0.00
Ciudad del Carmen, Campeche, Mexico,67.00,67.00
Canmore, Alberta, Canada,100.00,25.00
Grays, England, United Kingdom,0.00,100.00
Chalandri, Attica Region, Greece,75.00,0.00
Novi, Michigan, United States of America,100.00,0.00
Mardan, Khyber Pakhtunkhwa, Pakistan,75.00,33.00
Brunswick, Georgia, United States of America,78.00,38.00
Opoczno, Lodz Voivodeship, Poland,0.00,75.00
Rangpur, Rangpur Division, Bangladesh,25.00,63.00
Corby, England, United Kingdom,65.00,25.00
Tawau, Sabah, Malaysia,100.00,100.00
Long Branch, New Jersey, United States of America,75.00,25.00
San Luis Rio Colorado, Sonora, Mexico,100.00,50.00
Monroe, Michigan, United States of America,100.00,25.00
Mossel Bay, Western Cape, South Africa,100.00,0.00
Listowel, , Ireland,100.00,0.00
Cumbernauld, Scotland, United Kingdom,88.00,0.00
Dalton, Georgia, United States of America,100.00,25.00
Criuleni, Criuleni District, Moldova,50.00,75.00
Kumba, Southwest, Cameroon,75.00,50.00
Mansa, Luapula Province, Zambia,75.00,25.00
Narok, , Kenya,50.00,100.00
Buckie, Scotland, United Kingdom,75.00,0.00
Humpolec, , Czech Republic,100.00,50.00
Vlasim, , Czech Republic,100.00,50.00
Krabi, Krabi, Thailand,100.00,50.00
Burton upon Trent, England, United Kingdom,0.00,25.00
Summit, New Jersey, United States of America,38.00,63.00
Wokingham, England, United Kingdom,92.00,0.00
Goole, England, United Kingdom,25.00,50.00
Dalby, Queensland, Australia,100.00,50.00
Temirtau, Karaganda Region, Kazakhstan,0.00,75.00
Hilton Head Island, South Carolina, United States of America,100.00,25.00
North Vancouver, British Columbia, Canada,93.00,13.00
Ifrane, Fes-Meknes, Morocco,100.00,13.00
Masaya, Masaya Department, Nicaragua,50.00,100.00
Cotacachi, Imbabura Province, Ecuador,100.00,0.00
Middelburg, Eastern Cape, South Africa,54.00,100.00
New Bern, North Carolina, United States of America,100.00,50.00
Queluz, Lisbon, Portugal,50.00,0.00
Eluru, Andhra Pradesh, India,54.00,57.00
Alpharetta, Georgia, United States of America,63.00,38.00
Radcliff, Kentucky, United States of America,88.00,50.00
Cumming, Georgia, United States of America,58.00,42.00
Ironton, Ohio, United States of America,100.00,50.00
Midland, Michigan, United States of America,95.00,33.00
Palakkad, Kerala, India,87.00,54.00
Fort Saskatchewan, Alberta, Canada,75.00,13.00
Esteli, Esteli Department, Nicaragua,75.00,50.00
Muswellbrook, New South Wales, Australia,88.00,50.00
Roznov pod Radhostem, , Czech Republic,100.00,50.00
Clitheroe, England, United Kingdom,100.00,0.00
Otrokovice, , Czech Republic,75.00,50.00
Smithers, British Columbia, Canada,100.00,50.00
Ipswich, Queensland, Australia,50.00,75.00
Valdosta, Georgia, United States of America,100.00,50.00
Hobbs, New Mexico, United States of America,100.00,50.00
Deal, England, United Kingdom,50.00,25.00
Yiwu, Zhejiang, People's Republic of China,0.00,50.00
Taiping, Perak, Malaysia,0.00,25.00
Princes Town, Princes Town, Trinidad and Tobago,0.00,100.00
Langley, Washington, United States of America,100.00,0.00
Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand,100.00,25.00
Nakhon Sawan, Nakhon Sawan, Thailand,31.00,42.00
Lampang, Lampang, Thailand,13.00,50.00
Sakon Nakhon, Sakon Nakhon, Thailand,0.00,100.00
Durango, Colorado, United States of America,75.00,0.00
Farmington, New Mexico, United States of America,95.00,50.00
Rourkela, Odisha, India,33.00,58.00
Drumheller, Alberta, Canada,100.00,0.00
Spruce Grove, Alberta, Canada,100.00,0.00
Rymarov, , Czech Republic,88.00,50.00
Nan, Nan, Thailand,25.00,50.00
Ormoc, , Philippines,63.00,63.00
Rayong, Rayong, Thailand,44.00,75.00
Bilovec, , Czech Republic,63.00,50.00
Welkom, Free State, South Africa,75.00,100.00
Prince Rupert, British Columbia, Canada,100.00,58.00
Klerksdorp, North West, South Africa,75.00,75.00
Santo Domingo, Santo Domingo de los Tsachilas Province, Ecuador,0.00,50.00
Lower Hutt, Wellington Region, New Zealand,100.00,21.00
Hastings, Hawke's Bay Region, New Zealand,85.00,56.00
Porirua, Wellington Region, New Zealand,100.00,75.00
Yixing, Jiangsu, People's Republic of China,0.00,50.00
Changshu, Jiangsu, People's Republic of China,0.00,50.00
Jiangyin, Jiangsu, People's Republic of China,0.00,50.00
Williamsport, Pennsylvania, United States of America,100.00,0.00
Timaru, Canterbury Region, New Zealand,54.00,75.00
Hinton, Alberta, Canada,100.00,50.00
Sheridan, Wyoming, United States of America,96.00,13.00
Cholpon-Ata, Issyk-Kul Region, Kyrgyzstan,75.00,50.00
Kokopo, , Papua New Guinea,75.00,50.00
Popondetta, Oro Province, Papua New Guinea,50.00,100.00
Courtenay, British Columbia, Canada,86.00,33.00
Isa Town, Central Governorate, Bahrain,25.00,88.00
Cold Lake, Alberta, Canada,97.00,38.00
Owen Sound, Ontario, Canada,100.00,25.00
Paarl, Western Cape, South Africa,100.00,0.00
Samos, North Aegean Region, Greece,100.00,0.00
Butterworth, Penang, Malaysia,25.00,25.00
Selkirk, Manitoba, Canada,100.00,0.00
Comox, British Columbia, Canada,88.00,50.00
Rochester, Michigan, United States of America,100.00,0.00
Fairborn, Ohio, United States of America,88.00,50.00
San Martin de los Andes, Neuquen Province, Argentina,100.00,75.00
Moose Jaw, Saskatchewan, Canada,92.00,33.00
Uitenhage, Eastern Cape, South Africa,100.00,0.00
Rongcheng, Shandong, People's Republic of China,13.00,50.00
Mirpur Khas, Sindh, Pakistan,0.00,100.00
Rio Tinto, Porto, Portugal,100.00,75.00
Terrace, British Columbia, Canada,92.00,0.00
Port Mathurin, , Mauritius,75.00,88.00
Ypsilanti, Michigan, United States of America,75.00,67.00
Port Alberni, British Columbia, Canada,83.00,0.00
Lin'an, Zhejiang, People's Republic of China,0.00,50.00
Drayton Valley, Alberta, Canada,100.00,50.00
San Fernando, , Trinidad and Tobago,50.00,55.00
Lisle, Illinois, United States of America,100.00,0.00
Wangaratta, Victoria, Australia,100.00,25.00
Valladolid, Yucatan, Mexico,100.00,0.00
Clifden, Connacht, Ireland,100.00,50.00
Franschhoek, Western Cape, South Africa,50.00,75.00
Pathanamthitta, Kerala, India,90.00,39.00
Jaunpur, Uttar Pradesh, India,50.00,63.00
Nong Khai, Nong Khai, Thailand,50.00,38.00
Salinas, Santa Elena Province, Ecuador,25.00,100.00
Jinotega, Jinotega Department, Nicaragua,67.00,83.00
Chachoengsao, Chachoengsao, Thailand,75.00,100.00
Sandton, Gauteng, South Africa,65.00,33.00
Jhang, Punjab, Pakistan,50.00,50.00
Ainaro, Ainaro Municipality, Timor-Leste,100.00,75.00
Newcastle, KwaZulu-Natal, South Africa,6.00,81.00
Ermelo, Mpumalanga, South Africa,50.00,50.00
Pottsville, Pennsylvania, United States of America,75.00,0.00
Cambridge, Waikato Region, New Zealand,75.00,0.00
Cambridge, Ontario, Canada,63.00,56.00
Concord, North Carolina, United States of America,92.00,63.00
Campbell River, British Columbia, Canada,100.00,0.00
Campbellton, New Brunswick, Canada,75.00,0.00
Darayya, Rif Dimashq Governorate, Syria,100.00,25.00
Harstad, Troms og Finnmark fylke, Norway,100.00,75.00
Kampong Chhnang, Kampong Chhnang Province, Cambodia,100.00,50.00
Sibu, Sarawak, Malaysia,65.00,25.00
Cuevas del Almanzora, Andalusia, Spain,63.00,50.00
Andkhoy, Faryab, Afghanistan,50.00,50.00
Centurion, Gauteng, South Africa,25.00,72.00
Chapala, Jalisco, Mexico,88.00,50.00
Watertown, South Dakota, United States of America,96.00,50.00
Moses Lake, Washington, United States of America,75.00,0.00
Johnstown, Pennsylvania, United States of America,88.00,75.00
Dadu, , Pakistan,50.00,50.00
Claremorris, Connacht, Ireland,100.00,0.00
Banting, , Malaysia,25.00,75.00
Busia, , Kenya,50.00,100.00
Peshawar, Khyber Pakhtunkhwa, Pakistan,29.00,55.00
Bloomsburg, Pennsylvania, United States of America,88.00,25.00
Darbhanga, Bihar, India,41.00,59.00
Metsamor, Armavir Region, Armenia,0.00,50.00
Frankston, Victoria, Australia,88.00,100.00
Cranbrook, British Columbia, Canada,100.00,17.00
Twickenham, England, United Kingdom,88.00,13.00
Hazard, Kentucky, United States of America,100.00,50.00
New Castle, Pennsylvania, United States of America,88.00,50.00
Anderson, South Carolina, United States of America,88.00,0.00
Te Anau, Southland Region, New Zealand,100.00,50.00
Warren, Pennsylvania, United States of America,100.00,50.00
Yenangyaung, , Myanmar,0.00,50.00
Woodland, Washington, United States of America,100.00,0.00
Laixi, Shandong, People's Republic of China,0.00,50.00
Kluang, Johor, Malaysia,75.00,100.00
Surin, Surin, Thailand,75.00,50.00
Yala, Yala, Thailand,71.00,50.00
Ratchaburi, Ratchaburi, Thailand,35.00,0.00
Phrae, Phrae, Thailand,13.00,50.00
Si Sa Ket, Si Sa Ket, Thailand,75.00,25.00
Phetchabun, Phetchabun, Thailand,58.00,50.00
Diego Martin, Diego Martin Regional Corporation, Trinidad and Tobago,100.00,50.00
Ohrid, Ohrid Municipality, North Macedonia,82.00,28.00
Masterton, Wellington Region, New Zealand,86.00,33.00
Dondo, Sofala, Mozambique,50.00,100.00
Moca, Espaillat Province, Dominican Republic,0.00,25.00
Rushan, Shandong, People's Republic of China,0.00,50.00
Chakwal, Punjab, Pakistan,50.00,50.00
Houston, British Columbia, Canada,100.00,50.00
Sechelt, British Columbia, Canada,75.00,0.00
Dibrugarh, Assam, India,52.00,44.00
Salalah, , Oman,81.00,56.00
Kalutara, Western Province, Sri Lanka,75.00,75.00
Lomnice nad Popelkou, , Czech Republic,75.00,50.00
Karratha, Western Australia, Australia,100.00,0.00
Jurong, Jiangsu, People's Republic of China,0.00,50.00
Marsh Harbour, Central Abaco, The Bahamas,50.00,75.00
Romford, England, United Kingdom,75.00,0.00
Nuwara Eliya, Central Province, Sri Lanka,83.00,17.00
Shouguang, Shandong, People's Republic of China,0.00,50.00
Samut Sakhon, Samut Sakhon, Thailand,14.00,75.00
Ashland, Massachusetts, United States of America,100.00,50.00
Okotoks, Alberta, Canada,100.00,13.00
Liyang, Jiangsu, People's Republic of China,0.00,50.00
Rocky Mount, Virginia, United States of America,50.00,75.00
Herndon, Virginia, United States of America,50.00,25.00
Amherst, Virginia, United States of America,100.00,50.00
Christiansburg, Virginia, United States of America,75.00,100.00
Highgate, , Jamaica,75.00,25.00
Watertown, New York, United States of America,63.00,38.00
Ewarton, Middlesex County, Jamaica,75.00,50.00
Liberia, Guanacaste Province, Costa Rica,100.00,0.00
Ubari, Wadi al Hayaa District, Libya,0.00,100.00
Newcastle upon Tyne, England, United Kingdom,73.00,20.00
Tamworth, New South Wales, Australia,100.00,25.00
Parksville, British Columbia, Canada,80.00,0.00
Chaguanas, , Trinidad and Tobago,20.00,70.00
Dhangadhi, , Nepal,63.00,38.00
Rohtak, Haryana, India,50.00,25.00
Muzaffarpur, Bihar, India,18.00,58.00
Knutsford, England, United Kingdom,100.00,0.00
Richards Bay, KwaZulu-Natal, South Africa,75.00,25.00
Gannan, Heilongjiang, People's Republic of China,0.00,50.00
Spring Hill, Tennessee, United States of America,88.00,25.00
Airway Heights, Washington, United States of America,100.00,0.00
Yelm, Washington, United States of America,50.00,50.00
Sequim, Washington, United States of America,100.00,25.00
Brier, Washington, United States of America,100.00,0.00
Kirtipur, Bagmati, Nepal,63.00,50.00
Katoomba, New South Wales, Australia,100.00,0.00
Siddharthanagar, , Nepal,25.00,75.00
Goose Creek, South Carolina, United States of America,100.00,0.00
Atlantida, Canelones Department, Uruguay,67.00,33.00
Gympie, Queensland, Australia,63.00,63.00
